MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-11T11:03:43	2024-02-11T11:02:01	0.0	0.628	0.000326	28.935	0.0	26.3	0.0	dabc_24040155841.hld.xz	0	0	0
2024-02-11T11:04:07	2024-02-11T11:02:24	0.0	0.625	0.000326	28.97	0.0	26.3	0.0	dabc_24040155858.hld.xz	0	0	0
2024-02-11T11:04:26	2024-02-11T11:02:43	0.0	0.626	0.000326	28.96	0.0	26.3	0.0	dabc_24040155933.hld.xz	0	0	0
2024-02-11T11:04:44	2024-02-11T11:03:02	0.0	0.63	0.000333	28.935	0.0	26.29	0.0	dabc_24040155933.hld.xz	0	0	0
2024-02-11T11:05:08	2024-02-11T11:03:26	0.0	0.625	0.000327	28.92	0.0	26.3	0.0	dabc_24040155949.hld.xz	0	0	0
2024-02-11T11:05:27	2024-02-11T11:03:45	0.0	0.641	0.000326	28.92	0.0	26.3	0.0	dabc_24040160005.hld.xz	0	0	0
2024-02-11T11:05:46	2024-02-11T11:04:03	0.0	0.632	0.000326	28.96	0.0	26.3	0.0	dabc_24040160022.hld.xz	0	0	0
2024-02-11T11:06:09	2024-02-11T11:04:27	0.0	0.625	0.000326	28.92	0.0	26.3	0.0	dabc_24040160055.hld.xz	0	0	0
2024-02-11T11:06:28	2024-02-11T11:04:46	0.0	0.638	0.000326	28.96	0.0	26.3	0.0	dabc_24040160111.hld.xz	0	0	0
2024-02-11T11:06:47	2024-02-11T11:05:05	0.0	0.633	0.000326	28.93	0.0	26.31	0.0	dabc_24040160128.hld.xz	0	0	0
2024-02-11T11:07:11	2024-02-11T11:05:28	0.0	0.636	0.000326	28.945	0.0	26.31	0.0	dabc_24040160145.hld.xz	0	0	0
2024-02-11T11:07:30	2024-02-11T11:05:47	0.0	0.635	0.000326	28.91	0.0	26.31	0.0	dabc_24040160202.hld.xz	0	0	0
2024-02-11T11:07:48	2024-02-11T11:06:06	0.0	0.625	0.000331	28.855	0.0	26.34	0.0	dabc_24040160202.hld.xz	0	0	0
2024-02-11T11:08:07	2024-02-11T11:06:25	0.0	0.638	0.000327	28.855	0.0	26.34	0.0	dabc_24040160219.hld.xz	0	0	0
2024-02-11T11:08:26	2024-02-11T11:06:44	0.0	0.638	0.000327	28.9	0.0	26.34	0.0	dabc_24040160236.hld.xz	0	0	0
2024-02-11T11:08:45	2024-02-11T11:07:03	0.0	0.635	0.000326	28.9	0.0	26.35	0.0	dabc_24040160253.hld.xz	0	0	0
2024-02-11T11:09:04	2024-02-11T11:07:22	0.0	0.629	0.000326	28.875	0.0	26.37	0.0	dabc_24040160311.hld.xz	0	0	0
2024-02-11T11:09:27	2024-02-11T11:07:45	0.0	0.632	0.000326	28.875	0.0	26.35	0.0	dabc_24040160329.hld.xz	0	0	0
2024-02-11T11:09:46	2024-02-11T11:08:04	0.0	0.638	0.000326	28.875	0.0	26.35	0.0	dabc_24040160345.hld.xz	0	0	0
2024-02-11T11:10:05	2024-02-11T11:08:23	0.0	0.634	0.000326	28.82	0.0	26.35	0.0	dabc_24040160402.hld.xz	0	0	0
2024-02-11T11:10:24	2024-02-11T11:08:42	0.0	0.631	0.000326	28.855	0.0	26.35	0.0	dabc_24040160420.hld.xz	0	0	0
2024-02-11T11:10:43	2024-02-11T11:09:01	0.0	0.628	0.000326	28.875	0.0	26.37	0.0	dabc_24040160436.hld.xz	0	0	0
2024-02-11T11:11:02	2024-02-11T11:09:20	0.0	0.633	0.000327	28.82	0.0	26.35	0.0	dabc_24040160452.hld.xz	0	0	0
2024-02-11T11:11:21	2024-02-11T11:09:38	0.0	0.641	0.000327	28.855	0.0	26.35	0.0	dabc_24040160452.hld.xz	0	0	0
2024-02-11T11:12:03	2024-02-11T11:10:21	0.0	0.638	0.000326	28.855	0.0	26.35	0.0	dabc_24040160528.hld.xz	0	0	0
2024-02-11T11:12:22	2024-02-11T11:10:40	0.0	0.635	0.000326	28.82	0.0	26.37	0.0	dabc_24040160544.hld.xz	0	0	0
2024-02-11T11:12:46	2024-02-11T11:11:03	0.0	0.632	0.000326	28.845	0.0	26.37	0.0	dabc_24040160601.hld.xz	0	0	0
2024-02-11T11:13:05	2024-02-11T11:11:22	0.0	0.623	0.000326	28.805	0.0	26.37	0.0	dabc_24040160617.hld.xz	0	0	0
2024-02-11T11:13:23	2024-02-11T11:11:41	0.0	0.628	0.000326	28.81	0.0	26.38	0.0	dabc_24040160636.hld.xz	0	0	0
2024-02-11T11:14:06	2024-02-11T11:12:24	0.0	0.638	0.000327	28.855	0.0	26.37	0.0	dabc_24040160710.hld.xz	0	0	0
2024-02-11T11:14:25	2024-02-11T11:12:42	0.0	0.638	0.000327	28.805	0.0	26.37	0.0	dabc_24040160727.hld.xz	0	0	0
2024-02-11T11:15:07	2024-02-11T11:13:25	0.0	0.638	0.000327	28.78	0.0	26.37	0.0	dabc_24040160801.hld.xz	0	0	0
2024-02-11T11:15:26	2024-02-11T11:13:44	0.0	0.632	0.000327	28.875	0.0	26.37	0.0	dabc_24040160819.hld.xz	0	0	0
2024-02-11T11:15:45	2024-02-11T11:14:03	0.0	0.635	0.000327	28.845	0.0	26.37	0.0	dabc_24040160836.hld.xz	0	0	0
2024-02-11T11:16:04	2024-02-11T11:14:22	0.0	0.643	0.000327	28.83	0.0	26.38	0.0	dabc_24040160853.hld.xz	0	0	0
2024-02-11T11:16:23	2024-02-11T11:14:40	0.0	0.632	0.000327	28.85	0.0	26.38	0.0	dabc_24040160909.hld.xz	0	0	0
2024-02-11T11:16:42	2024-02-11T11:14:59	0.0	0.638	0.000327	28.81	0.0	26.38	0.0	dabc_24040160927.hld.xz	0	0	0
2024-02-11T11:17:00	2024-02-11T11:15:18	0.0	0.628	0.000329	28.83	0.0	26.39	0.0	dabc_24040160944.hld.xz	0	0	0
2024-02-11T11:17:19	2024-02-11T11:15:37	0.0	0.622	0.000327	28.83	0.0	26.38	0.0	dabc_24040161001.hld.xz	0	0	0
2024-02-11T11:17:38	2024-02-11T11:15:56	0.0	0.641	0.000327	28.81	0.0	26.38	0.0	dabc_24040161017.hld.xz	0	0	0
2024-02-11T11:17:57	2024-02-11T11:16:15	0.0	0.638	0.000327	28.865	0.0	26.38	0.0	dabc_24040161017.hld.xz	0	0	0
2024-02-11T11:18:21	2024-02-11T11:16:38	0.0	0.628	0.000327	28.865	0.0	26.39	0.0	dabc_24040161034.hld.xz	0	0	0
2024-02-11T11:18:40	2024-02-11T11:16:57	0.0	0.635	0.000327	28.865	0.0	26.38	0.0	dabc_24040161051.hld.xz	0	0	0
2024-02-11T11:18:58	2024-02-11T11:17:16	0.0	0.635	0.000327	28.83	0.0	26.38	0.0	dabc_24040161108.hld.xz	0	0	0
2024-02-11T11:19:22	2024-02-11T11:17:40	0.0	0.638	0.000327	28.795	0.0	26.39	0.0	dabc_24040161125.hld.xz	0	0	0
2024-02-11T11:19:41	2024-02-11T11:17:59	0.0	0.638	0.000327	28.83	0.0	26.39	0.0	dabc_24040161143.hld.xz	0	0	0
2024-02-11T11:20:00	2024-02-11T11:18:17	0.0	0.638	0.00033	28.865	0.0	26.39	0.0	dabc_24040161200.hld.xz	0	0	0
2024-02-11T11:20:19	2024-02-11T11:18:36	0.0	0.638	0.000328	28.865	0.0	26.39	0.0	dabc_24040161217.hld.xz	0	0	0
2024-02-11T11:20:37	2024-02-11T11:18:55	0.0	0.638	0.000327	28.795	0.0	26.39	0.0	dabc_24040161233.hld.xz	0	0	0
2024-02-11T11:20:56	2024-02-11T11:19:14	0.0	0.638	0.000327	28.81	0.0	26.39	0.0	dabc_24040161251.hld.xz	0	0	0
2024-02-11T11:21:15	2024-02-11T11:19:33	0.0	0.625	0.000327	28.81	0.0	26.41	0.0	dabc_24040161308.hld.xz	0	0	0
2024-02-11T11:21:39	2024-02-11T11:19:57	0.0	0.635	0.000327	28.795	0.0	26.41	0.0	dabc_24040161325.hld.xz	0	0	0
2024-02-11T11:21:58	2024-02-11T11:20:15	0.0	0.625	0.000327	28.81	0.0	26.39	0.0	dabc_24040161341.hld.xz	0	0	0
2024-02-11T11:22:17	2024-02-11T11:20:34	0.0	0.638	0.000327	28.83	0.0	26.41	0.0	dabc_24040161359.hld.xz	0	0	0
2024-02-11T11:22:40	2024-02-11T11:20:58	0.0	0.635	0.000327	28.81	0.0	26.41	0.0	dabc_24040161415.hld.xz	0	0	0
2024-02-11T11:22:59	2024-02-11T11:21:17	0.0	0.635	0.000334	28.78	0.0	26.41	0.0	dabc_24040161415.hld.xz	0	0	0
2024-02-11T11:23:18	2024-02-11T11:21:36	0.0	0.63	0.000328	28.795	0.0	26.41	0.0	dabc_24040161450.hld.xz	0	0	0
2024-02-11T11:23:41	2024-02-11T11:21:59	0.0	0.632	0.000328	28.78	0.0	26.41	0.0	dabc_24040161506.hld.xz	0	0	0
2024-02-11T11:24:00	2024-02-11T11:22:18	0.0	0.641	0.000328	28.81	0.0	26.42	0.0	dabc_24040161523.hld.xz	0	0	0
2024-02-11T11:24:19	2024-02-11T11:22:37	0.0	0.635	0.000328	28.78	0.0	26.42	0.0	dabc_24040161523.hld.xz	0	0	0
2024-02-11T11:24:43	2024-02-11T11:23:01	0.0	0.635	0.000328	28.795	0.0	26.42	0.0	dabc_24040161540.hld.xz	0	0	0
2024-02-11T11:25:02	2024-02-11T11:23:19	0.0	0.631	0.000328	28.81	0.0	26.42	0.0	dabc_24040161557.hld.xz	0	0	0
2024-02-11T11:25:21	2024-02-11T11:23:38	0.0	0.635	0.000328	28.795	0.0	26.42	0.0	dabc_24040161615.hld.xz	0	0	0
2024-02-11T11:25:39	2024-02-11T11:23:57	0.0	0.635	0.000328	28.83	0.0	26.41	0.0	dabc_24040161632.hld.xz	0	0	0
2024-02-11T11:25:58	2024-02-11T11:24:16	0.0	0.628	0.000328	28.865	0.0	26.41	0.0	dabc_24040161649.hld.xz	0	0	0
2024-02-11T11:26:17	2024-02-11T11:24:35	0.0	0.638	0.000329	28.81	0.0	26.41	0.0	dabc_24040161706.hld.xz	0	0	0
2024-02-11T11:26:36	2024-02-11T11:24:54	0.0	0.631	0.000328	28.81	0.0	26.42	0.0	dabc_24040161722.hld.xz	0	0	0
2024-02-11T11:27:00	2024-02-11T11:25:17	0.0	0.628	0.000328	28.85	0.0	26.41	0.0	dabc_24040161739.hld.xz	0	0	0
2024-02-11T11:27:42	2024-02-11T11:26:00	0.0	0.639	0.000328	28.865	0.0	26.41	0.0	dabc_24040161814.hld.xz	0	0	0
2024-02-11T11:28:06	2024-02-11T11:26:23	0.0	0.632	0.000328	28.945	0.0	26.41	0.0	dabc_24040161831.hld.xz	0	0	0
2024-02-11T11:28:25	2024-02-11T11:26:42	0.0	0.638	0.000328	28.9	0.0	26.41	0.0	dabc_24040161847.hld.xz	0	0	0
2024-02-11T11:28:43	2024-02-11T11:27:01	0.0	0.628	0.000328	28.91	0.0	26.41	0.0	dabc_24040161903.hld.xz	0	0	0
2024-02-11T11:29:07	2024-02-11T11:27:25	0.0	0.638	0.000332	28.865	0.0	26.41	0.0	dabc_24040161919.hld.xz	0	0	0
2024-02-11T11:29:26	2024-02-11T11:27:44	0.0	0.644	0.000329	28.93	0.0	26.41	0.0	dabc_24040161955.hld.xz	0	0	0
2024-02-11T11:29:45	2024-02-11T11:28:03	0.0	0.628	0.000328	28.93	0.0	26.42	0.0	dabc_24040161955.hld.xz	0	0	0
2024-02-11T11:30:08	2024-02-11T11:28:26	0.0	0.628	0.000328	28.91	0.0	26.42	0.0	dabc_24040162012.hld.xz	0	0	0
2024-02-11T11:30:32	2024-02-11T11:28:50	0.0	0.631	0.000328	28.91	0.0	26.42	0.0	dabc_24040162030.hld.xz	0	0	0
2024-02-11T11:30:56	2024-02-11T11:29:13	0.0	0.638	0.000328	28.96	0.0	26.43	0.0	dabc_24040162104.hld.xz	0	0	0
2024-02-11T11:31:19	2024-02-11T11:29:37	0.0	0.635	0.000328	28.99	0.0	26.43	0.0	dabc_24040162122.hld.xz	0	0	0
2024-02-11T11:32:02	2024-02-11T11:30:19	0.0	0.635	0.000469	28.985	0.0	26.42	0.0	dabc_24040162156.hld.xz	0	0	0
2024-02-11T11:32:25	2024-02-11T11:30:43	0.0	0.638	0.000329	29.015	0.0	26.43	0.0	dabc_24040162212.hld.xz	0	0	0
2024-02-11T11:32:49	2024-02-11T11:31:07	0.0	0.635	0.000329	29.015	0.0	26.42	0.0	dabc_24040162230.hld.xz	0	0	0
2024-02-11T11:33:08	2024-02-11T11:31:25	0.0	0.638	0.000328	29.04	0.0	26.42	0.0	dabc_24040162245.hld.xz	0	0	0
2024-02-11T11:33:31	2024-02-11T11:31:49	0.0	0.638	0.000328	29.075	0.0	26.42	0.0	dabc_24040162302.hld.xz	0	0	0
2024-02-11T11:33:55	2024-02-11T11:32:13	0.0	0.641	0.000328	29.0	0.0	26.41	0.0	dabc_24040162319.hld.xz	0	0	0
2024-02-11T11:34:14	2024-02-11T11:32:31	0.0	0.632	0.000328	29.075	0.0	26.41	0.0	dabc_24040162337.hld.xz	0	0	0
2024-02-11T11:34:37	2024-02-11T11:32:55	0.0	0.629	0.000328	29.04	0.0	26.41	0.0	dabc_24040162353.hld.xz	0	0	0
2024-02-11T11:34:56	2024-02-11T11:33:14	0.0	0.635	0.000328	29.05	0.0	26.39	0.0	dabc_24040162410.hld.xz	0	0	0
2024-02-11T11:36:02	2024-02-11T11:34:20	0.0	0.638	0.000328	29.05	0.0	26.42	0.0	dabc_24040162500.hld.xz	0	0	0
2024-02-11T11:36:21	2024-02-11T11:34:39	0.0	0.625	0.000328	29.05	0.0	26.42	0.0	dabc_24040162516.hld.xz	0	0	0
2024-02-11T11:36:45	2024-02-11T11:35:02	0.0	0.635	0.000328	29.045	0.0	26.43	0.0	dabc_24040162534.hld.xz	0	0	0
2024-02-11T11:37:32	2024-02-11T11:35:50	0.0	0.631	0.000328	29.08	0.0	26.45	0.0	dabc_24040162625.hld.xz	0	0	0
2024-02-11T11:37:55	2024-02-11T11:36:13	0.0	0.638	0.000328	29.08	0.0	26.45	0.0	dabc_24040162643.hld.xz	0	0	0
2024-02-11T11:38:14	2024-02-11T11:36:32	0.0	0.631	0.00033	29.06	0.0	26.45	0.0	dabc_24040162700.hld.xz	0	0	0
2024-02-11T11:38:33	2024-02-11T11:36:51	0.0	0.625	0.000329	29.06	0.0	26.43	0.0	dabc_24040162717.hld.xz	0	0	0
2024-02-11T11:38:57	2024-02-11T11:37:15	0.0	0.638	0.000329	29.1	0.0	26.45	0.0	dabc_24040162733.hld.xz	0	0	0
2024-02-11T11:39:16	2024-02-11T11:37:33	0.0	0.638	0.000329	29.08	0.0	26.43	0.0	dabc_24040162749.hld.xz	0	0	0
2024-02-11T11:39:39	2024-02-11T11:37:57	0.0	0.641	0.000329	29.1	0.0	26.43	0.0	dabc_24040162806.hld.xz	0	0	0
2024-02-11T11:40:03	2024-02-11T11:38:21	0.0	0.635	0.000328	29.1	0.0	26.45	0.0	dabc_24040162824.hld.xz	0	0	0
2024-02-11T11:40:45	2024-02-11T11:39:03	0.0	0.638	0.000328	29.08	0.0	26.45	0.0	dabc_24040162856.hld.xz	0	0	0
2024-02-11T11:41:09	2024-02-11T11:39:27	0.0	0.641	0.000348	29.1	0.0	26.46	0.0	dabc_24040162913.hld.xz	0	0	0
2024-02-11T11:41:56	2024-02-11T11:40:14	0.0	0.638	0.000329	29.08	0.0	26.46	0.0	dabc_24040162947.hld.xz	0	0	0
2024-02-11T11:42:20	2024-02-11T11:40:37	0.0	0.631	0.000329	29.115	0.0	26.46	0.0	dabc_24040163004.hld.xz	0	0	0
2024-02-11T11:43:02	2024-02-11T11:41:20	0.0	0.634	0.000328	29.08	0.0	26.46	0.0	dabc_24040163055.hld.xz	0	0	0
2024-02-11T11:43:26	2024-02-11T11:41:44	0.0	0.628	0.000328	29.115	0.0	26.46	0.0	dabc_24040163112.hld.xz	0	0	0
2024-02-11T11:43:45	2024-02-11T11:42:02	0.0	0.643	0.000328	29.115	0.0	26.45	0.0	dabc_24040163129.hld.xz	0	0	0
2024-02-11T11:44:03	2024-02-11T11:42:21	0.0	0.631	0.000328	29.165	0.0	26.46	0.0	dabc_24040163146.hld.xz	0	0	0
2024-02-11T11:44:46	2024-02-11T11:43:04	0.0	0.631	0.000329	29.155	0.0	26.46	0.0	dabc_24040163220.hld.xz	0	0	0
2024-02-11T11:45:10	2024-02-11T11:43:27	0.0	0.641	0.000329	29.155	0.0	26.47	0.0	dabc_24040163237.hld.xz	0	0	0
2024-02-11T11:45:33	2024-02-11T11:43:51	0.0	0.631	0.000329	29.195	0.0	26.49	0.0	dabc_24040163255.hld.xz	0	0	0
2024-02-11T11:45:52	2024-02-11T11:44:10	0.0	0.631	0.000329	29.155	0.0	26.47	0.0	dabc_24040163312.hld.xz	0	0	0
2024-02-11T11:46:16	2024-02-11T11:44:33	0.0	0.638	0.000329	29.195	0.0	26.49	0.0	dabc_24040163329.hld.xz	0	0	0
2024-02-11T11:46:39	2024-02-11T11:44:57	0.0	0.631	0.000329	29.245	0.0	26.49	0.0	dabc_24040163347.hld.xz	0	0	0
2024-02-11T11:46:58	2024-02-11T11:45:16	0.0	0.641	0.000329	29.16	0.0	26.49	0.0	dabc_24040163404.hld.xz	0	0	0
2024-02-11T11:47:17	2024-02-11T11:45:35	0.0	0.641	0.00033	29.16	0.0	26.49	0.0	dabc_24040163422.hld.xz	0	0	0
2024-02-11T11:47:41	2024-02-11T11:45:58	0.0	0.627	0.000329	29.28	0.0	26.49	0.0	dabc_24040163439.hld.xz	0	0	0
2024-02-11T11:48:23	2024-02-11T11:46:41	0.0	0.635	0.000329	29.235	0.0	26.49	0.0	dabc_24040163512.hld.xz	0	0	0
2024-02-11T11:48:47	2024-02-11T11:47:04	0.0	0.635	0.000329	29.305	0.0	26.49	0.0	dabc_24040163529.hld.xz	0	0	0
2024-02-11T11:49:10	2024-02-11T11:47:28	0.0	0.635	0.000329	29.245	0.0	26.49	0.0	dabc_24040163547.hld.xz	0	0	0
2024-02-11T11:49:29	2024-02-11T11:47:47	0.0	0.638	0.000329	29.335	0.0	26.49	0.0	dabc_24040163604.hld.xz	0	0	0
2024-02-11T11:49:53	2024-02-11T11:48:10	0.0	0.638	0.000329	29.36	0.0	26.49	0.0	dabc_24040163621.hld.xz	0	0	0
2024-02-11T11:50:11	2024-02-11T11:48:29	0.0	0.638	0.000332	29.375	0.0	26.49	0.0	dabc_24040163637.hld.xz	0	0	0
2024-02-11T11:50:30	2024-02-11T11:48:48	0.0	0.638	0.00033	29.36	0.0	26.49	0.0	dabc_24040163655.hld.xz	0	0	0
2024-02-11T11:50:54	2024-02-11T11:49:12	0.0	0.641	0.000329	29.41	0.0	26.49	0.0	dabc_24040163711.hld.xz	0	0	0
2024-02-11T11:51:13	2024-02-11T11:49:31	0.0	0.638	0.000329	29.375	0.0	26.49	0.0	dabc_24040163728.hld.xz	0	0	0
2024-02-11T11:52:00	2024-02-11T11:50:18	0.0	0.635	0.000329	29.36	0.0	26.47	0.0	dabc_24040163802.hld.xz	0	0	0
2024-02-11T11:52:19	2024-02-11T11:50:37	0.0	0.641	0.000329	29.36	0.0	26.47	0.0	dabc_24040163819.hld.xz	0	0	0
2024-02-11T11:52:42	2024-02-11T11:51:00	0.0	0.631	0.000329	29.515	0.0	26.47	0.0	dabc_24040163836.hld.xz	0	0	0
2024-02-11T11:53:06	2024-02-11T11:51:24	0.0	0.628	0.000329	29.475	0.0	26.47	0.0	dabc_24040163910.hld.xz	0	0	0
2024-02-11T11:53:25	2024-02-11T11:51:43	0.0	0.631	0.00033	29.475	0.0	26.47	0.0	dabc_24040163926.hld.xz	0	0	0
2024-02-11T11:53:44	2024-02-11T11:52:02	0.0	0.638	0.000329	29.58	0.0	26.46	0.0	dabc_24040163944.hld.xz	0	0	0
2024-02-11T11:54:07	2024-02-11T11:52:25	0.0	0.631	0.000329	29.525	0.0	26.46	0.0	dabc_24040163944.hld.xz	0	0	0
2024-02-11T11:55:18	2024-02-11T11:53:36	0.0	0.638	0.000329	29.6	0.0	26.46	0.0	dabc_24040164050.hld.xz	0	0	0
2024-02-11T11:55:37	2024-02-11T11:53:55	0.0	0.635	0.000329	29.515	0.0	26.45	0.0	dabc_24040164107.hld.xz	0	0	0
2024-02-11T11:55:56	2024-02-11T11:54:14	0.0	0.628	0.00033	29.545	0.0	26.46	0.0	dabc_24040164124.hld.xz	0	0	0
2024-02-11T11:56:20	2024-02-11T11:54:37	0.0	0.638	0.000331	29.545	0.0	26.46	0.0	dabc_24040164142.hld.xz	0	0	0
2024-02-11T11:56:43	2024-02-11T11:55:01	0.0	0.635	0.00033	29.515	0.0	26.47	0.0	dabc_24040164159.hld.xz	0	0	0
2024-02-11T11:57:02	2024-02-11T11:55:20	0.0	0.631	0.000329	29.545	0.0	26.47	0.0	dabc_24040164215.hld.xz	0	0	0
2024-02-11T11:57:26	2024-02-11T11:55:43	0.0	0.635	0.000329	29.6	0.0	26.47	0.0	dabc_24040164233.hld.xz	0	0	0
2024-02-11T11:57:49	2024-02-11T11:56:07	0.0	0.638	0.000329	29.54	0.0	26.49	0.0	dabc_24040164248.hld.xz	0	0	0
2024-02-11T11:58:36	2024-02-11T11:56:54	0.0	0.638	0.000329	29.54	0.0	26.49	0.0	dabc_24040164323.hld.xz	0	0	0
2024-02-11T11:59:24	2024-02-11T11:57:41	0.0	0.625	0.00033	29.54	0.0	26.49	0.0	dabc_24040164355.hld.xz	0	0	0
2024-02-11T11:59:47	2024-02-11T11:58:05	0.0	0.635	0.000329	29.605	0.0	26.49	0.0	dabc_24040164413.hld.xz	0	0	0
2024-02-11T12:00:06	2024-02-11T11:58:24	0.0	0.638	0.000329	29.595	0.0	26.49	0.0	dabc_24040164429.hld.xz	0	0	0
2024-02-11T12:00:25	2024-02-11T11:58:43	0.0	0.635	0.000329	29.63	0.0	26.49	0.0	dabc_24040164447.hld.xz	0	0	0
2024-02-11T12:00:48	2024-02-11T11:59:06	0.0	0.631	0.000329	29.595	0.0	26.49	0.0	dabc_24040164504.hld.xz	0	0	0
2024-02-11T12:01:07	2024-02-11T11:59:25	0.0	0.626	0.000329	29.6	0.0	26.47	0.0	dabc_24040164522.hld.xz	0	0	0
2024-02-11T12:01:26	2024-02-11T11:59:44	0.0	0.635	0.000329	29.55	0.0	26.49	0.0	dabc_24040164538.hld.xz	0	0	0
2024-02-11T12:01:50	2024-02-11T12:00:08	0.0	0.631	0.000329	29.63	0.0	26.47	0.0	dabc_24040164555.hld.xz	0	0	0
2024-02-11T12:02:13	2024-02-11T12:00:31	0.0	0.638	0.000333	29.66	0.0	26.49	0.0	dabc_24040164612.hld.xz	0	0	0
2024-02-11T12:02:32	2024-02-11T12:00:50	0.0	0.635	0.00033	29.6	0.0	26.47	0.0	dabc_24040164628.hld.xz	0	0	0
2024-02-11T12:02:56	2024-02-11T12:01:14	0.0	0.641	0.00033	29.62	0.0	26.47	0.0	dabc_24040164645.hld.xz	0	0	0
2024-02-11T12:03:19	2024-02-11T12:01:37	0.0	0.638	0.000329	29.595	0.0	26.49	0.0	dabc_24040164702.hld.xz	0	0	0
2024-02-11T12:03:38	2024-02-11T12:01:56	0.0	0.638	0.000329	29.57	0.0	26.49	0.0	dabc_24040164736.hld.xz	0	0	0
2024-02-11T12:03:57	2024-02-11T12:02:15	0.0	0.631	0.000329	29.565	0.0	26.5	0.0	dabc_24040164736.hld.xz	0	0	0
2024-02-11T12:04:16	2024-02-11T12:02:34	0.0	0.635	0.000329	29.64	0.0	26.49	0.0	dabc_24040164754.hld.xz	0	0	0
2024-02-11T12:05:03	2024-02-11T12:03:21	0.0	0.635	0.000329	29.58	0.0	26.5	0.0	dabc_24040164829.hld.xz	0	0	0
2024-02-11T12:05:46	2024-02-11T12:04:04	0.0	0.638	0.000329	29.68	0.0	26.49	0.0	dabc_24040164921.hld.xz	0	0	0
2024-02-11T12:06:05	2024-02-11T12:04:22	0.0	0.644	0.000329	29.63	0.0	26.49	0.0	dabc_24040164921.hld.xz	0	0	0
2024-02-11T12:06:23	2024-02-11T12:04:41	0.0	0.644	0.000329	29.55	0.0	26.49	0.0	dabc_24040164937.hld.xz	0	0	0
2024-02-11T12:06:42	2024-02-11T12:05:00	0.0	0.641	0.000329	29.64	0.0	26.49	0.0	dabc_24040164955.hld.xz	0	0	0
2024-02-11T12:07:01	2024-02-11T12:05:19	0.0	0.637	0.000329	29.655	0.0	26.5	0.0	dabc_24040165011.hld.xz	0	0	0
2024-02-11T12:07:25	2024-02-11T12:05:43	0.0	0.638	0.000329	29.63	0.0	26.49	0.0	dabc_24040165027.hld.xz	0	0	0
2024-02-11T12:07:44	2024-02-11T12:06:01	0.0	0.635	0.000329	29.63	0.0	26.49	0.0	dabc_24040165044.hld.xz	0	0	0
2024-02-11T12:09:13	2024-02-11T12:07:31	0.0	0.641	0.000329	29.655	0.0	26.5	0.0	dabc_24040165151.hld.xz	0	0	0
2024-02-11T12:09:37	2024-02-11T12:07:55	0.0	0.638	0.000329	29.63	0.0	26.5	0.0	dabc_24040165208.hld.xz	0	0	0
2024-02-11T12:09:56	2024-02-11T12:08:14	0.0	0.631	0.000329	29.745	0.0	26.5	0.0	dabc_24040165224.hld.xz	0	0	0
2024-02-11T12:10:15	2024-02-11T12:08:32	0.0	0.638	0.000329	29.655	0.0	26.5	0.0	dabc_24040165242.hld.xz	0	0	0
2024-02-11T12:10:38	2024-02-11T12:08:56	0.0	0.631	0.000329	29.66	0.0	26.49	0.0	dabc_24040165259.hld.xz	0	0	0
2024-02-11T12:11:21	2024-02-11T12:09:39	0.0	0.635	0.00033	29.785	0.0	26.5	0.0	dabc_24040165331.hld.xz	0	0	0
2024-02-11T12:11:44	2024-02-11T12:10:02	0.0	0.638	0.00033	29.77	0.0	26.49	0.0	dabc_24040165349.hld.xz	0	0	0
2024-02-11T12:12:03	2024-02-11T12:10:21	0.0	0.625	0.000329	29.76	0.0	26.47	0.0	dabc_24040165406.hld.xz	0	0	0
2024-02-11T12:12:27	2024-02-11T12:10:45	0.0	0.637	0.000329	29.76	0.0	26.47	0.0	dabc_24040165422.hld.xz	0	0	0
2024-02-11T12:12:50	2024-02-11T12:11:08	0.0	0.638	0.000329	29.745	0.0	26.47	0.0	dabc_24040165455.hld.xz	0	0	0
2024-02-11T12:13:09	2024-02-11T12:11:27	0.0	0.628	0.000329	29.76	0.0	26.47	0.0	dabc_24040165511.hld.xz	0	0	0
2024-02-11T12:13:28	2024-02-11T12:11:46	0.0	0.641	0.000329	29.805	0.0	26.49	0.0	dabc_24040165527.hld.xz	0	0	0
2024-02-11T12:13:52	2024-02-11T12:12:10	0.0	0.634	0.000329	29.77	0.0	26.49	0.0	dabc_24040165527.hld.xz	0	0	0
2024-02-11T12:14:15	2024-02-11T12:12:33	0.0	0.638	0.000331	29.785	0.0	26.49	0.0	dabc_24040165559.hld.xz	0	0	0
2024-02-11T12:14:34	2024-02-11T12:12:52	0.0	0.633	0.00033	29.72	0.0	26.5	0.0	dabc_24040165616.hld.xz	0	0	0
2024-02-11T12:14:58	2024-02-11T12:13:16	0.0	0.631	0.00033	29.795	0.0	26.5	0.0	dabc_24040165632.hld.xz	0	0	0
2024-02-11T12:16:08	2024-02-11T12:14:26	0.0	0.632	0.000329	29.785	0.0	26.5	0.0	dabc_24040165724.hld.xz	0	0	0
2024-02-11T12:16:32	2024-02-11T12:14:50	0.0	0.641	0.000329	29.815	0.0	26.52	0.0	dabc_24040165740.hld.xz	0	0	0
